`ORDERNUMBER`,`PRODUCTCODE`,`QUANTITYORDERED`,`PRICEEACH`,`ORDERLINENUMBER`,`TOTAL_COST`
10305,S24_2840,48,30.76,6,1476.48
10305,S24_4048,36,118.28,1,4258.08
10305,S32_1268,28,94.38,12,2642.64
10305,S32_2509,40,48.7,7,1948.00
10305,S50_1392,42,109.96,3,4618.32
10306,S12_1108,31,182.86,13,5668.66
10306,S12_3148,34,145.04,14,4931.36
10306,S12_3891,20,145.34,12,2906.80
10306,S18_3140,32,114.74,9,3671.68
10306,S18_3259,40,83.7,11,3348.00
10306,S18_4027,23,126.39,16,2906.97
10306,S18_4522,39,85.14,8,3320.46
10306,S24_2011,29,109.37,7,3171.73
10306,S24_3151,31,76.12,2,2359.72
10306,S32_3207,46,60.28,17,2772.88
10306,S50_1514,34,51.55,15,1752.70
10306,S700_1138,50,61.34,3,3067.00
10306,S700_1938,38,73.62,10,2797.56
10306,S700_2610,43,62.16,1,2672.88
10306,S700_3505,32,99.17,4,3173.44
10306,S700_3962,30,87.39,5,2621.70
10306,S72_3212,35,48.05,6,1681.75
10307,S10_4757,22,118.32,9,2603.04
10307,S18_1662,39,135.61,1,5288.79
10307,S18_3029,31,71.4,7,2213.40
10307,S18_3856,48,92.11,6,4421.28
10307,S24_2841,25,58.23,2,1455.75
10307,S24_3420,22,64.44,3,1417.68
10307,S24_3816,22,75.47,8,1660.34
10307,S700_2047,34,81.47,5,2769.98
10307,S72_1253,34,44.2,4,1502.80
10308,S10_2016,34,115.37,2,3922.58
10308,S10_4698,20,187.85,1,3757.00
10308,S18_2581,27,81.95,7,2212.65
10308,S18_2625,34,48.46,3,1647.64
10308,S24_1785,31,99.57,9,3086.67
10308,S24_2000,47,68.55,4,3221.85
10308,S24_3949,43,58,16,2494.00
10308,S24_4278,44,71.73,8,3156.12
10308,S32_1374,24,99.89,5,2397.36
10308,S32_4289,46,61.22,10,2816.12
10308,S50_1341,47,37.09,11,1743.23
10308,S700_1691,21,73.07,12,1534.47
10308,S700_2466,35,88.75,14,3106.25
10308,S700_2834,31,100.85,6,3126.35
10308,S700_3167,21,79.2,13,1663.20
10308,S700_4002,39,62.93,15,2454.27
10309,S10_1678,41,94.74,5,3884.34
10309,S12_2823,26,144.6,4,3759.60
10309,S24_1578,21,96.92,6,2035.32
10309,S24_2360,24,59.56,2,1429.44
10309,S32_4485,50,93.89,3,4694.50
10309,S50_4713,28,74.04,1,2073.12
10310,S12_1099,33,165.38,10,5457.54
10310,S12_3380,24,105.7,8,2536.80
10310,S12_3990,49,77.41,11,3793.09
10310,S12_4675,25,101.34,7,2533.50
10310,S18_1129,37,128.8,2,4765.60
10310,S18_1889,20,66.99,6,1339.80
10310,S18_1984,24,129.45,1,3106.80
10310,S18_3232,48,159.18,3,7640.64
10310,S18_3278,27,70.76,13,1910.52
10310,S18_3482,49,122,12,5978.00
10310,S18_3782,42,59.06,16,2480.52
10310,S18_4721,40,133.92,15,5356.80
10310,S24_2972,33,33.23,4,1096.59
10310,S24_3371,38,50.21,9,1907.98
10310,S24_3856,45,139.03,5,6256.35
10310,S24_4620,49,75.18,14,3683.82
10310,S32_2206,36,38.62,17,1390.32
10311,S18_1589,29,124.44,9,3608.76
10311,S18_2870,43,114.84,10,4938.12
10311,S18_3685,32,134.22,11,4295.04
10311,S18_4409,41,92.03,1,3773.23
10311,S18_4933,25,66.99,2,1674.75
10311,S24_1046,26,70.55,6,1834.30
10311,S24_1628,45,48.8,8,2196.00
10311,S24_2766,28,89.05,4,2493.40
10311,S24_2887,43,116.27,3,4999.61
10311,S24_3191,25,85.61,5,2140.25
10311,S24_3432,46,91.02,7,4186.92
10312,S10_1949,48,214.3,3,10286.40
10312,S18_1097,32,101.5,2,3248.00
10312,S18_1342,43,102.74,10,4417.82
10312,S18_1367,25,43.67,9,1091.75
10312,S18_1749,48,146.2,17,7017.60
10312,S18_2248,30,48.43,16,1452.90
10312,S18_2325,31,111.87,14,3467.97
10312,S18_2795,25,150.19,11,3754.75
10312,S18_2949,37,91.18,4,3373.66
10312,S18_2957,35,54.34,6,1901.90
10312,S18_3136,38,93.2,5,3541.60
10312,S18_3320,33,84.33,8,2782.89
10312,S18_4668,39,44.27,1,1726.53
10312,S24_1937,39,27.88,13,1087.32
10312,S24_2022,23,43.46,12,999.58
10312,S24_3969,31,40.21,15,1246.51
10312,S24_4258,44,96.42,7,4242.48
10313,S10_4962,40,141.83,7,5673.20
10313,S12_1666,21,131.2,11,2755.20
10313,S18_2319,29,109.23,2,3167.67
10313,S18_2432,34,52.87,5,1797.58
10313,S18_3232,25,143.94,3,3598.50
10313,S18_4600,28,110.18,8,3085.04
10313,S24_2300,42,102.23,4,4293.66
10313,S32_1268,27,96.31,6,2600.37
10313,S32_2509,38,48.7,1,1850.60
10313,S32_3522,34,55.59,10,1890.06
10313,S700_2824,30,96.09,9,2882.70
10314,S12_1108,38,176.63,5,6711.94
10314,S12_3148,46,125.4,6,5768.40
10314,S12_3891,36,169.56,4,6104.16
10314,S12_4473,45,95.99,14,4319.55
10314,S18_2238,42,135.9,13,5707.80
10314,S18_3140,20,129.76,1,2595.20
10314,S18_3259,23,84.71,3,1948.33
10314,S18_4027,29,129.26,8,3748.54
10314,S24_1444,44,51.44,11,2263.36
10314,S24_2840,39,31.82,15,1240.98
10314,S24_4048,38,111.18,10,4224.84
10314,S32_3207,35,58.41,9,2044.35
10314,S50_1392,28,115.75,12,3241.00
10314,S50_1514,38,50.38,7,1914.44
10314,S700_1938,23,83.15,2,1912.45
10315,S18_4522,36,78.12,7,2812.32
10315,S24_2011,35,111.83,6,3914.05
10315,S24_3151,24,78.77,1,1890.48
10315,S700_1138,41,60.67,2,2487.47
10315,S700_3505,31,99.17,3,3074.27
10315,S700_3962,37,88.39,4,3270.43
10315,S72_3212,40,51.32,5,2052.80
10316,S10_4757,33,126.48,17,4173.84
10316,S18_1662,27,140.34,9,3789.18
10316,S18_3029,21,72.26,15,1517.46
10316,S18_3856,47,89.99,14,4229.53
10316,S24_1785,25,93.01,1,2325.25
10316,S24_2841,34,67.14,10,2282.76
10316,S24_3420,47,55.23,11,2595.81
10316,S24_3816,25,77.15,16,1928.75
10316,S24_3949,30,67.56,8,2026.80
10316,S32_4289,24,59.16,2,1419.84
10316,S50_1341,34,36.66,3,1246.44
10316,S700_1691,34,74.9,4,2546.60
10316,S700_2047,45,73.32,13,3299.40
10316,S700_2466,23,85.76,6,1972.48
10316,S700_2610,48,67.22,18,3226.56
10316,S700_3167,48,77.6,5,3724.80
10316,S700_4002,44,68.11,7,2996.84
10316,S72_1253,34,43.7,12,1485.80
10317,S24_4278,35,69.55,1,2434.25
10318,S10_1678,46,84.22,1,3874.12
10318,S10_2016,45,102.29,4,4603.05
10318,S10_4698,37,189.79,3,7022.23
10318,S18_2581,31,81.95,9,2540.45
10318,S18_2625,42,49.67,5,2086.14
10318,S24_1578,48,93.54,2,4489.92
10318,S24_2000,26,60.94,6,1584.44
10318,S32_1374,47,81.91,7,3849.77
10318,S700_2834,50,102.04,8,5102.00
10319,S12_2823,30,134.05,9,4021.50
10319,S18_3278,46,77.19,1,3550.74
10319,S18_3782,44,54.71,4,2407.24
10319,S18_4721,45,120.53,3,5423.85
10319,S24_2360,31,65.8,7,2039.80
10319,S24_4620,43,78.41,2,3371.63
10319,S32_2206,29,35,5,1015.00
10319,S32_4485,22,96.95,8,2132.90
10319,S50_4713,45,79.73,6,3587.85
10320,S12_1099,31,184.84,3,5730.04
10320,S12_3380,35,102.17,1,3575.95
10320,S12_3990,38,63.84,4,2425.92
10320,S18_3482,25,139.64,5,3491.00
10320,S24_3371,26,60.62,2,1576.12
10321,S12_4675,24,105.95,15,2542.80
10321,S18_1129,41,123.14,10,5048.74
10321,S18_1589,44,120.71,6,5311.24
10321,S18_1889,37,73.92,14,2735.04
10321,S18_1984,25,142.25,9,3556.25
10321,S18_2870,27,126.72,7,3421.44
10321,S18_3232,33,164.26,11,5420.58
10321,S18_3685,28,138.45,8,3876.60
10321,S24_1046,30,68.35,3,2050.50
10321,S24_1628,48,42.76,5,2052.48
10321,S24_2766,30,74.51,1,2235.30
10321,S24_2972,37,31.72,12,1173.64
10321,S24_3191,39,81.33,2,3171.87
10321,S24_3432,21,103.87,4,2181.27
10321,S24_3856,26,137.62,13,3578.12
10322,S10_1949,40,180.01,1,7200.40
10322,S10_4962,46,141.83,8,6524.18
10322,S12_1666,27,136.67,9,3690.09
10322,S18_1097,22,101.5,10,2233.00
10322,S18_1342,43,92.47,14,3976.21
10322,S18_1367,41,44.21,5,1812.61
10322,S18_2325,50,120.77,6,6038.50
10322,S18_2432,35,57.12,11,1999.20
10322,S18_2795,36,158.63,2,5710.68
10322,S18_2949,33,100.3,12,3309.90
10322,S18_2957,41,54.34,13,2227.94
10322,S18_3136,48,90.06,7,4322.88
10322,S24_1937,20,26.55,3,531.00
10322,S24_2022,30,40.77,4,1223.10
10323,S18_3320,33,88.3,2,2913.90
10323,S18_4600,47,96.86,1,4552.42
10324,S12_3148,27,148.06,1,3997.62
10324,S12_4473,26,100.73,7,2618.98
10324,S18_2238,47,142.45,8,6695.15
10324,S18_2319,33,105.55,10,3483.15
10324,S18_3232,27,137.17,12,3703.59
10324,S18_4027,49,120.64,13,5911.36
10324,S18_4668,38,49.81,6,1892.78
10324,S24_1444,25,49.71,14,1242.75
10324,S24_2300,31,107.34,2,3327.54
10324,S24_2840,30,29.35,9,880.50
10324,S24_4258,33,95.44,3,3149.52
10324,S32_1268,20,91.49,11,1829.80
10324,S32_3522,48,60.76,4,2916.48
10324,S700_2824,34,80.92,5,2751.28
10325,S10_4757,47,111.52,6,5241.44
10325,S12_1108,42,193.25,8,8116.50
10325,S12_3891,24,166.1,1,3986.40
10325,S18_3140,24,114.74,9,2753.76
10325,S24_4048,44,114.73,5,5048.12
10325,S32_2509,38,44.37,3,1686.06
10325,S32_3207,28,55.3,2,1548.40
10325,S50_1392,38,99.55,4,3782.90
10325,S50_1514,44,56.24,7,2474.56
10326,S18_3259,32,94.79,6,3033.28
10326,S18_4522,50,73.73,5,3686.50
10326,S24_2011,41,120.43,4,4937.63
10326,S24_3151,41,86.74,3,3556.34
10326,S24_3816,20,81.34,2,1626.80
10326,S700_1138,39,60.67,1,2366.13
10327,S18_1662,25,154.54,6,3863.50
10327,S18_2581,45,74.34,8,3345.30
10327,S18_3029,25,74.84,5,1871.00
10327,S700_1938,20,79.68,7,1593.60
10327,S700_2610,21,65.05,1,1366.05
10327,S700_3505,43,85.14,2,3661.02
10327,S700_3962,37,83.42,3,3086.54
10327,S72_3212,37,48.05,4,1777.85
10328,S18_3856,34,104.81,6,3563.54
10328,S24_1785,47,87.54,14,4114.38
10328,S24_2841,48,67.82,1,3255.36
10328,S24_3420,20,56.55,2,1131.00
10328,S24_3949,35,55.96,3,1958.60
10328,S24_4278,43,69.55,4,2990.65
10328,S32_4289,24,57.1,5,1370.40
10328,S50_1341,34,42.33,7,1439.22
10328,S700_1691,27,84.03,8,2268.81
10328,S700_2047,41,75.13,9,3080.33
10328,S700_2466,37,95.73,10,3542.01
10328,S700_2834,33,117.46,11,3876.18
10328,S700_3167,33,71.2,13,2349.60
10328,S700_4002,39,69.59,12,2714.01
10329,S10_1678,42,80.39,1,3376.38
10329,S10_2016,20,109.42,2,2188.40
10329,S10_4698,26,164.61,3,4279.86
10329,S12_1099,41,182.9,5,7498.90
10329,S12_2823,24,128.03,6,3072.72
10329,S12_3380,46,117.44,13,5402.24
10329,S12_3990,33,74.21,14,2448.93
10329,S12_4675,39,102.49,15,3997.11
10329,S18_1889,29,66.22,9,1920.38
10329,S18_2625,38,55.72,12,2117.36
10329,S18_3278,38,65.13,10,2474.94
10329,S24_1578,30,104.81,7,3144.30
10329,S24_2000,37,71.6,4,2649.20
10329,S32_1374,45,80.91,11,3640.95
10329,S72_1253,44,41.22,8,1813.68
10330,S18_3482,37,136.7,3,5057.90
10330,S18_3782,29,59.06,2,1712.74
10330,S18_4721,50,133.92,4,6696.00
10330,S24_2360,42,56.1,1,2356.20
10331,S18_1129,46,120.31,6,5534.26
10331,S18_1589,44,99.55,14,4380.20
10331,S18_1749,44,154.7,7,6806.80
10331,S18_1984,30,135.14,8,4054.20
10331,S18_2870,26,130.68,10,3397.68
10331,S18_3232,27,169.34,11,4572.18
10331,S18_3685,26,132.8,12,3452.80
10331,S24_2972,27,37,13,999.00
10331,S24_3371,25,55.11,9,1377.75
10331,S24_3856,21,139.03,1,2919.63
10331,S24_4620,41,70.33,2,2883.53
10331,S32_2206,28,33.39,3,934.92
10331,S32_4485,32,100.01,4,3200.32
10331,S50_4713,20,74.04,5,1480.80
10332,S18_1342,46,89.38,15,4111.48
10332,S18_1367,27,51.21,16,1382.67
10332,S18_2248,38,53.88,9,2047.44
10332,S18_2325,35,116.96,8,4093.60
10332,S18_2795,24,138.38,1,3321.12
10332,S18_2957,26,53.09,17,1380.34
10332,S18_3136,40,100.53,18,4021.20
10332,S18_4409,50,92.03,2,4601.50
10332,S18_4933,21,70.56,3,1481.76
10332,S24_1046,23,61.73,4,1419.79
10332,S24_1628,20,47.29,5,945.80
10332,S24_1937,45,29.87,6,1344.15
10332,S24_2022,26,43.01,10,1118.26
10332,S24_2766,39,84.51,7,3295.89
10332,S24_2887,44,108.04,11,4753.76
10332,S24_3191,45,77.91,12,3505.95
10332,S24_3432,31,94.23,13,2921.13
10332,S24_3969,41,34.47,14,1413.27
10333,S10_1949,26,188.58,3,4903.08
10333,S12_1666,33,121.64,6,4014.12
10333,S18_1097,29,110.84,7,3214.36
10333,S18_2949,31,95.23,5,2952.13
10333,S18_3320,46,95.24,2,4381.04
10333,S18_4668,24,42.26,8,1014.24
10333,S24_4258,39,95.44,1,3722.16
10333,S32_3522,33,62.05,4,2047.65
10334,S10_4962,26,130.01,2,3380.26
10334,S18_2319,46,108,6,4968.00
10334,S18_2432,34,52.87,1,1797.58
10334,S18_3232,20,147.33,3,2946.60
10334,S18_4600,49,101.71,4,4983.79
10334,S24_2300,42,117.57,5,4937.94
10335,S24_2840,33,32.88,2,1085.04
10335,S32_1268,44,77.05,1,3390.20
10335,S32_2509,40,49.78,3,1991.20
10336,S12_1108,33,176.63,10,5828.79
10336,S12_3148,33,126.91,11,4188.03
10336,S12_3891,49,141.88,1,6952.12
10336,S12_4473,38,95.99,3,3647.62
10336,S18_2238,49,153.91,6,7541.59
10336,S18_3140,48,135.22,12,6490.56
10336,S18_3259,21,100.84,7,2117.64
10336,S24_1444,45,49.71,4,2236.95
10336,S24_4048,31,113.55,5,3520.05
10336,S32_3207,31,59.03,9,1829.93
10336,S50_1392,23,109.96,8,2529.08
10336,S700_2824,46,94.07,2,4327.22
10337,S10_4757,25,131.92,8,3298.00
10337,S18_4027,36,140.75,3,5067.00
10337,S18_4522,29,76.36,2,2214.44
10337,S24_2011,29,119.2,4,3456.80
10337,S50_1514,21,54.48,6,1144.08
10337,S700_1938,36,73.62,9,2650.32
10337,S700_3505,31,84.14,1,2608.34
10337,S700_3962,36,83.42,7,3003.12
10337,S72_3212,42,49.14,5,2063.88
10338,S18_1662,41,137.19,1,5624.79
10338,S18_3029,28,80.86,3,2264.08
10338,S18_3856,45,93.17,2,4192.65
10339,S10_2016,40,117.75,4,4710.00
10339,S10_4698,39,178.17,3,6948.63
10339,S18_2581,27,79.41,2,2144.07
10339,S18_2625,30,48.46,1,1453.80
10339,S24_1578,27,96.92,10,2616.84
10339,S24_1785,21,106.14,7,2228.94
10339,S24_2841,55,67.82,12,3730.10
10339,S24_3151,55,73.46,13,4040.30
10339,S24_3420,29,57.86,14,1677.94
10339,S24_3816,42,72.96,16,3064.32
10339,S24_3949,45,57.32,11,2579.40
10339,S700_1138,22,53.34,5,1173.48
10339,S700_2047,55,86.9,15,4779.50
10339,S700_2610,50,62.16,9,3108.00
10339,S700_4002,50,66.63,8,3331.50
10339,S72_1253,27,49.66,6,1340.82
10340,S24_2000,55,62.46,8,3435.30
10340,S24_4278,40,63.76,1,2550.40
10340,S32_1374,55,95.89,2,5273.95
10340,S32_4289,39,67.41,3,2628.99
10340,S50_1341,40,37.09,4,1483.60
10340,S700_1691,30,73.99,5,2219.70
10340,S700_2466,55,81.77,7,4497.35
10340,S700_2834,29,98.48,6,2855.92
10341,S10_1678,41,84.22,9,3453.02
10341,S12_1099,45,192.62,2,8667.90
10341,S12_2823,55,120.5,8,6627.50
10341,S12_3380,44,111.57,1,4909.08
10341,S12_3990,36,77.41,10,2786.76
10341,S12_4675,55,109.4,7,6017.00
10341,S24_2360,32,63.03,6,2016.96
10341,S32_4485,31,95.93,4,2973.83
10341,S50_4713,38,78.11,3,2968.18
10341,S700_3167,34,70.4,5,2393.60
10342,S18_1129,40,118.89,2,4755.60
10342,S18_1889,55,63.14,1,3472.70
10342,S18_1984,22,115.22,3,2534.84
10342,S18_3232,30,167.65,4,5029.50
10342,S18_3278,25,76.39,5,1909.75
10342,S18_3482,55,136.7,7,7518.50
10342,S18_3782,26,57.82,8,1503.32
10342,S18_4721,38,124.99,11,4749.62
10342,S24_2972,39,30.59,9,1193.01
10342,S24_3371,48,60.01,10,2880.48
10342,S24_3856,42,112.34,6,4718.28
10343,S18_1589,36,109.51,4,3942.36
10343,S18_2870,25,118.8,3,2970.00
10343,S18_3685,44,127.15,2,5594.60
10343,S24_1628,27,44.78,6,1209.06
10343,S24_4620,30,76.8,1,2304.00
10343,S32_2206,29,37.41,5,1084.89
10344,S18_1749,45,168.3,1,7573.50
10344,S18_2248,40,49.04,2,1961.60
10344,S18_2325,30,118.23,3,3546.90
10344,S18_4409,21,80.99,4,1700.79
10344,S18_4933,26,68.42,5,1778.92
10344,S24_1046,29,61,7,1769.00
10344,S24_1937,20,27.88,6,557.60
10345,S24_2022,43,38.98,1,1676.14
10346,S18_1342,42,88.36,3,3711.12
10346,S24_2766,25,87.24,1,2181.00
10346,S24_2887,24,117.44,5,2818.56
10346,S24_3191,24,80.47,2,1931.28
10346,S24_3432,26,103.87,6,2700.62
10346,S24_3969,22,38.57,4,848.54
10347,S10_1949,30,188.58,1,5657.40
10347,S10_4962,27,132.97,2,3590.19
10347,S12_1666,29,132.57,3,3844.53
10347,S18_1097,42,113.17,5,4753.14
10347,S18_1367,21,46.36,7,973.56
10347,S18_2432,50,51.05,8,2552.50
10347,S18_2795,21,136.69,6,2870.49
10347,S18_2949,48,84.09,9,4036.32
10347,S18_2957,34,60.59,10,2060.06
10347,S18_3136,45,95.3,11,4288.50
10347,S18_3320,26,84.33,12,2192.58
10347,S18_4600,45,115.03,4,5176.35
10348,S12_1108,48,207.8,8,9974.40
10348,S12_3148,47,122.37,4,5751.39
10348,S18_4668,29,43.77,6,1269.33
10348,S24_2300,37,107.34,1,3971.58
10348,S24_4258,39,82.78,2,3228.42
10348,S32_1268,42,90.53,3,3802.26
10348,S32_3522,31,62.7,5,1943.70
10348,S700_2824,32,100.14,7,3204.48
10349,S12_3891,26,166.1,10,4318.60
10349,S12_4473,48,114.95,9,5517.60
10349,S18_2238,38,142.45,8,5413.10
10349,S18_2319,38,117.82,7,4477.16
10349,S18_3232,48,164.26,6,7884.48
10349,S18_4027,34,140.75,5,4785.50
10349,S24_1444,48,50.29,4,2413.92
10349,S24_2840,36,31.47,3,1132.92
10349,S24_4048,23,111.18,2,2557.14
10349,S32_2509,33,44.37,1,1464.21
10350,S10_4757,26,110.16,5,2864.16
10350,S18_3029,43,84.3,6,3624.90
10350,S18_3140,44,135.22,1,5949.68
10350,S18_3259,41,94.79,2,3886.39
10350,S18_4522,30,70.22,3,2106.60
10350,S24_2011,34,98.31,7,3342.54
10350,S24_3151,30,86.74,9,2602.20
10350,S24_3816,25,77.15,10,1928.75
10350,S32_3207,27,61.52,14,1661.04
10350,S50_1392,31,104.18,8,3229.58
10350,S50_1514,44,56.82,17,2500.08
10350,S700_1138,46,56,11,2576.00
10350,S700_1938,28,76.22,4,2134.16
10350,S700_2610,29,68.67,12,1991.43
10350,S700_3505,31,87.15,13,2701.65
10350,S700_3962,25,97.32,16,2433.00
10350,S72_3212,20,48.05,15,961.00
10351,S18_1662,39,143.5,1,5596.50
10351,S18_3856,20,104.81,2,2096.20
10351,S24_2841,25,64.4,5,1610.00
10351,S24_3420,38,53.92,4,2048.96
10351,S24_3949,34,68.24,3,2320.16
10352,S700_2047,23,75.13,3,1727.99
10352,S700_2466,49,87.75,2,4299.75
10352,S700_4002,22,62.19,1,1368.18
10352,S72_1253,49,46.18,4,2262.82
10353,S18_2581,27,71.81,1,1938.87
10353,S24_1785,28,107.23,2,3002.44
10353,S24_4278,35,69.55,3,2434.25
10353,S32_1374,46,86.9,5,3997.40
10353,S32_4289,40,68.1,7,2724.00
10353,S50_1341,40,35.78,8,1431.20
10353,S700_1691,39,73.07,9,2849.73
10353,S700_2834,48,98.48,4,4727.04
10353,S700_3167,43,74.4,6,3199.20
10354,S10_1678,42,84.22,6,3537.24
10354,S10_2016,20,95.15,2,1903.00
10354,S10_4698,42,178.17,3,7483.14
10354,S12_1099,31,157.6,9,4885.60
10354,S12_2823,35,141.58,4,4955.30
10354,S12_3380,29,98.65,11,2860.85
10354,S12_3990,23,76.61,12,1762.03
10354,S12_4675,28,100.19,13,2805.32
10354,S18_1889,21,76.23,8,1600.83
10354,S18_2625,28,49.06,10,1373.68
10354,S18_3278,36,69.15,7,2489.40
10354,S24_1578,21,96.92,5,2035.32
10354,S24_2000,28,62.46,1,1748.88
10355,S18_3482,23,117.59,7,2704.57
10355,S18_3782,31,60.3,1,1869.30
10355,S18_4721,25,124.99,2,3124.75
10355,S24_2360,41,56.1,3,2300.10
10355,S24_2972,36,37.38,4,1345.68
10355,S24_3371,44,60.62,6,2667.28
10355,S24_3856,32,137.62,8,4403.84
10355,S24_4620,28,75.18,9,2105.04
10355,S32_2206,38,32.99,10,1253.62
10355,S32_4485,40,93.89,5,3755.60
10356,S18_1129,43,120.31,8,5173.33
10356,S18_1342,50,82.19,9,4109.50
10356,S18_1367,22,44.75,6,984.50
10356,S18_1984,27,130.87,2,3533.49
10356,S18_2325,29,106.79,3,3096.91
10356,S18_2795,30,158.63,1,4758.90
10356,S24_1937,48,31.86,5,1529.28
10356,S24_2022,26,42.11,7,1094.86
10356,S50_4713,26,78.11,4,2030.86
10357,S10_1949,32,199.3,10,6377.60
10357,S10_4962,43,135.92,9,5844.56
10357,S12_1666,49,109.34,8,5357.66
10357,S18_1097,39,112,1,4368.00
10357,S18_2432,41,58.95,7,2416.95
10357,S18_2949,41,91.18,6,3738.38
10357,S18_2957,49,59.34,5,2907.66
10357,S18_3136,44,104.72,4,4607.68
10357,S18_3320,25,84.33,3,2108.25
10357,S18_4600,28,105.34,2,2949.52
10358,S12_3148,49,129.93,5,6366.57
10358,S12_4473,42,98.36,9,4131.12
10358,S18_2238,20,142.45,10,2849.00
10358,S18_2319,20,99.41,11,1988.20
10358,S18_3232,32,137.17,12,4389.44
10358,S18_4027,25,117.77,13,2944.25
10358,S18_4668,30,46.29,8,1388.70
10358,S24_1444,44,56.07,14,2467.08
10358,S24_2300,41,127.79,7,5239.39
10358,S24_2840,36,33.59,4,1209.24
10358,S24_4258,41,88.62,6,3633.42
10358,S32_1268,41,82.83,1,3396.03
10358,S32_3522,36,51.71,2,1861.56
10358,S700_2824,27,85.98,3,2321.46
10359,S10_4757,48,122.4,6,5875.20
10359,S12_1108,42,180.79,8,7593.18
10359,S12_3891,49,162.64,5,7969.36
10359,S24_4048,22,108.82,7,2394.04
10359,S32_2509,36,45.45,3,1636.20
10359,S32_3207,22,62.14,1,1367.08
10359,S50_1392,46,99.55,2,4579.30
10359,S50_1514,25,47.45,4,1186.25
10360,S18_1662,50,126.15,12,6307.50
10360,S18_2581,41,68.43,13,2805.63
10360,S18_3029,46,71.4,14,3284.40
10360,S18_3140,29,122.93,8,3564.97
10360,S18_3259,29,94.79,18,2748.91
10360,S18_3856,40,101.64,15,4065.60
10360,S18_4522,40,76.36,1,3054.40
10360,S24_1785,22,106.14,17,2335.08
10360,S24_2011,31,100.77,2,3123.87
10360,S24_2841,49,55.49,16,2719.01
10360,S24_3151,36,70.81,3,2549.16
10360,S24_3816,22,78.83,4,1734.26
10360,S700_1138,32,64.67,5,2069.44
10360,S700_1938,26,86.61,6,2251.86
10360,S700_2610,30,70.11,7,2103.30
10360,S700_3505,35,83.14,9,2909.90
10360,S700_3962,31,92.36,10,2863.16
10360,S72_3212,31,54.05,11,1675.55
10361,S10_1678,20,92.83,13,1856.60
10361,S10_2016,26,114.18,8,2968.68
10361,S24_3420,34,62.46,6,2123.64
10361,S24_3949,26,61.42,7,1596.92
10361,S24_4278,25,68.83,1,1720.75
10361,S32_4289,49,56.41,2,2764.09
10361,S50_1341,33,35.78,3,1180.74
10361,S700_1691,20,88.6,4,1772.00
10361,S700_2047,24,85.99,14,2063.76
10361,S700_2466,26,91.74,9,2385.24
10361,S700_2834,44,107.97,5,4750.68
10361,S700_3167,44,76.8,10,3379.20
10361,S700_4002,35,62.19,11,2176.65
10361,S72_1253,23,47.67,12,1096.41
10362,S10_4698,22,182.04,4,4004.88
10362,S12_2823,22,131.04,1,2882.88
10362,S18_2625,23,53.91,3,1239.93
10362,S24_1578,50,91.29,2,4564.50
10363,S12_1099,33,180.95,3,5971.35
10363,S12_3380,34,106.87,4,3633.58
10363,S12_3990,34,68.63,5,2333.42
10363,S12_4675,46,103.64,6,4767.44
10363,S18_1889,22,61.6,7,1355.20
10363,S18_3278,46,69.15,10,3180.90
10363,S18_3482,24,124.94,11,2998.56
10363,S18_3782,32,52.22,12,1671.04
10363,S18_4721,28,123.5,13,3458.00
10363,S24_2000,21,70.08,8,1471.68
10363,S24_2360,43,56.1,14,2412.30
10363,S24_3371,21,52.05,15,1093.05
10363,S24_3856,31,113.75,1,3526.25
10363,S24_4620,43,75.99,9,3267.57
10363,S32_1374,50,92.9,2,4645.00
10364,S32_2206,48,38.22,1,1834.56
10365,S18_1129,30,116.06,1,3481.80
10365,S32_4485,22,82.66,3,1818.52
10365,S50_4713,44,68.34,2,3006.96
10366,S18_1984,34,116.65,3,3966.10
10366,S18_2870,49,105.6,2,5174.40
10366,S18_3232,34,154.1,1,5239.40
10367,S18_1589,49,105.77,1,5182.73
10367,S18_1749,37,144.5,3,5346.50
10367,S18_2248,45,50.25,4,2261.25
10367,S18_2325,27,124.59,5,3363.93
10367,S18_2795,32,140.06,7,4481.92
10367,S18_3685,46,131.39,6,6043.94
10367,S18_4409,43,77.31,8,3324.33
10367,S18_4933,44,66.99,9,2947.56
10367,S24_1046,21,72.76,10,1527.96
10367,S24_1628,38,50.31,11,1911.78
10367,S24_1937,23,29.54,13,679.42
10367,S24_2022,28,43.01,12,1204.28
10367,S24_2972,36,36.25,2,1305.00
10368,S24_2766,40,73.6,2,2944.00
10368,S24_2887,31,115.09,5,3567.79
10368,S24_3191,46,83.04,1,3819.84
10368,S24_3432,20,93.16,4,1863.20
10368,S24_3969,46,36.52,3,1679.92
10369,S10_1949,41,195.01,2,7995.41
10369,S18_1342,44,89.38,8,3932.72
10369,S18_1367,32,46.36,7,1483.52
10369,S18_2949,42,100.3,1,4212.60
10369,S18_2957,28,51.84,6,1451.52
10369,S18_3136,21,90.06,5,1891.26
10369,S18_3320,45,80.36,4,3616.20
10369,S24_4258,40,93.49,3,3739.60
10370,S10_4962,35,128.53,4,4498.55
10370,S12_1666,49,128.47,8,6295.03
10370,S18_1097,27,100.34,1,2709.18
10370,S18_2319,22,101.87,5,2241.14
10370,S18_2432,22,60.16,7,1323.52
10370,S18_3232,27,167.65,9,4526.55
10370,S18_4600,29,105.34,6,3054.86
10370,S18_4668,20,41.76,2,835.20
10370,S32_3522,25,63.99,3,1599.75
